data
"{'Дата заявки': '2024-06-10', 'Клиент': 'Farangiz Muqaddas Miliy Taomlar Mchj', 'Территория': 'Тошкент вилоят', 'Агент': 'Бука-Нурафшон-Бектемир Сотволдиева Одина', 'Товар': 'Салфетка диспенсер V HORECA 1*24шт', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'Сумма', 'value': 163200}"
"{'Дата заявки': '2024-06-10', 'Клиент': 'Farangiz Muqaddas Miliy Taomlar Mchj', 'Территория': 'Тошкент вилоят', 'Агент': 'Бука-Нурафшон-Бектемир Сотволдиева Одина', 'Товар': 'Салфетка диспенсер V HORECA 1*24шт', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'Количество', 'value': 48}"
"{'Дата заявки': '2024-06-10', 'Клиент': 'Farangiz Muqaddas Miliy Taomlar Mchj', 'Территория': 'Тошкент вилоят', 'Агент': 'Бука-Нурафшон-Бектемир Сотволдиева Одина', 'Товар': 'Салфетка диспенсер V HORECA 1*24шт', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'PARPIXODJAYEV SHOKIR YTT', 'Территория': 'Olmazor', 'Агент': 'Олмазор Сардор', 'Товар': 'М Туалетная бумага Paper-втулки Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'Сумма', 'value': 60000}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'PARPIXODJAYEV SHOKIR YTT', 'Территория': 'Olmazor', 'Агент': 'Олмазор Сардор', 'Товар': 'М Туалетная бумага Paper-втулки Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'Количество', 'value': 5}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'PARPIXODJAYEV SHOKIR YTT', 'Территория': 'Olmazor', 'Агент': 'Олмазор Сардор', 'Товар': 'М Туалетная бумага Paper-втулки Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'PARPIXODJAYEV SHOKIR YTT', 'Территория': 'Olmazor', 'Агент': 'Олмазор Сардор', 'Товар': 'Туалетная бумага Bulut Aroma жёлты, 2-х слойная 8 рул*5', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'Сумма', 'value': 76200}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'PARPIXODJAYEV SHOKIR YTT', 'Территория': 'Olmazor', 'Агент': 'Олмазор Сардор', 'Товар': 'Туалетная бумага Bulut Aroma жёлты, 2-х слойная 8 рул*5', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'Количество', 'value': 3}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'PARPIXODJAYEV SHOKIR YTT', 'Территория': 'Olmazor', 'Агент': 'Олмазор Сардор', 'Товар': 'Туалетная бумага Bulut Aroma жёлты, 2-х слойная 8 рул*5', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Бахтишод АРТ-Плов', 'Территория': 'Mirabod', 'Агент': 'Ахрор ', 'Товар': 'Салфетки Bulut 23х23, 100*40шт', 'Категория товара': 'Салфетки Bulut', 'Итоги': 'Сумма', 'value': 111360}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Бахтишод АРТ-Плов', 'Территория': 'Mirabod', 'Агент': 'Ахрор ', 'Товар': 'Салфетки Bulut 23х23, 100*40шт', 'Категория товара': 'Салфетки Bulut', 'Итоги': 'Количество', 'value': 40}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Бахтишод АРТ-Плов', 'Территория': 'Mirabod', 'Агент': 'Ахрор ', 'Товар': 'Салфетки Bulut 23х23, 100*40шт', 'Категория товара': 'Салфетки Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Бахтишод АРТ-Плов', 'Территория': 'Mirabod', 'Агент': 'Ахрор ', 'Товар': 'Салфетка диспенсер V HORECA 1*24шт', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'Сумма', 'value': 235008}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Бахтишод АРТ-Плов', 'Территория': 'Mirabod', 'Агент': 'Ахрор ', 'Товар': 'Салфетка диспенсер V HORECA 1*24шт', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'Количество', 'value': 72}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Бахтишод АРТ-Плов', 'Территория': 'Mirabod', 'Агент': 'Ахрор ', 'Товар': 'Салфетка диспенсер V HORECA 1*24шт', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Бахтишод АРТ-Плов', 'Территория': 'Mirabod', 'Агент': 'Ахрор ', 'Товар': 'М Туалетная бумага Paper-втулки Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'Сумма', 'value': 115200}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Бахтишод АРТ-Плов', 'Территория': 'Mirabod', 'Агент': 'Ахрор ', 'Товар': 'М Туалетная бумага Paper-втулки Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'Количество', 'value': 10}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Бахтишод АРТ-Плов', 'Территория': 'Mirabod', 'Агент': 'Ахрор ', 'Товар': 'М Туалетная бумага Paper-втулки Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Бахтишод АРТ-Плов', 'Территория': 'Mirabod', 'Агент': 'Ахрор ', 'Товар': 'Салфетки для диспенсера Z Bulut , 180*15шт (ок)', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'Сумма', 'value': 626400}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Бахтишод АРТ-Плов', 'Территория': 'Mirabod', 'Агент': 'Ахрор ', 'Товар': 'Салфетки для диспенсера Z Bulut , 180*15шт (ок)', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'Количество', 'value': 75}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Бахтишод АРТ-Плов', 'Территория': 'Mirabod', 'Агент': 'Ахрор ', 'Товар': 'Салфетки для диспенсера Z Bulut , 180*15шт (ок)', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Sarvinoz Savdo Ytt', 'Территория': 'Тошкент вилоят', 'Агент': 'Бука-Нурафшон-Бектемир Сотволдиева Одина', 'Товар': 'М Туалетная бумага Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'Сумма', 'value': 60000}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Sarvinoz Savdo Ytt', 'Территория': 'Тошкент вилоят', 'Агент': 'Бука-Нурафшон-Бектемир Сотволдиева Одина', 'Товар': 'М Туалетная бумага Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'Количество', 'value': 5}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Sarvinoz Savdo Ytt', 'Территория': 'Тошкент вилоят', 'Агент': 'Бука-Нурафшон-Бектемир Сотволдиева Одина', 'Товар': 'М Туалетная бумага Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Sarvinoz Savdo Ytt', 'Территория': 'Тошкент вилоят', 'Агент': 'Бука-Нурафшон-Бектемир Сотволдиева Одина', 'Товар': 'Туалетная бумага Bulut Aroma Rose, 2-х слойная 8 рул*5', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'Сумма', 'value': 50800}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Sarvinoz Savdo Ytt', 'Территория': 'Тошкент вилоят', 'Агент': 'Бука-Нурафшон-Бектемир Сотволдиева Одина', 'Товар': 'Туалетная бумага Bulut Aroma Rose, 2-х слойная 8 рул*5', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'Количество', 'value': 2}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Sarvinoz Savdo Ytt', 'Территория': 'Тошкент вилоят', 'Агент': 'Бука-Нурафшон-Бектемир Сотволдиева Одина', 'Товар': 'Туалетная бумага Bulut Aroma Rose, 2-х слойная 8 рул*5', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Normatova Chinoz Bozor Ichi 8 Dokon', 'Территория': 'Чиноз', 'Агент': 'Рохила Чиноз, Янгийол, Зангиота', 'Товар': 'Смайло Масло сливочный растительное 82,5%, 200гр', 'Категория товара': 'Масло Брикеты ', 'Итоги': 'Сумма', 'value': 154500}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Normatova Chinoz Bozor Ichi 8 Dokon', 'Территория': 'Чиноз', 'Агент': 'Рохила Чиноз, Янгийол, Зангиота', 'Товар': 'Смайло Масло сливочный растительное 82,5%, 200гр', 'Категория товара': 'Масло Брикеты ', 'Итоги': 'Количество', 'value': 15}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Normatova Chinoz Bozor Ichi 8 Dokon', 'Территория': 'Чиноз', 'Агент': 'Рохила Чиноз, Янгийол, Зангиота', 'Товар': 'Смайло Масло сливочный растительное 82,5%, 200гр', 'Категория товара': 'Масло Брикеты ', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'NURIDDIN FOOD', 'Территория': 'Яшнабадский район', 'Агент': 'Yashnobod Eshnazarova Farangiza', 'Товар': 'Салфетки Bulut 23х23, 100*40шт', 'Категория товара': 'Салфетки Bulut', 'Итоги': 'Сумма', 'value': 464000}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'NURIDDIN FOOD', 'Территория': 'Яшнабадский район', 'Агент': 'Yashnobod Eshnazarova Farangiza', 'Товар': 'Салфетки Bulut 23х23, 100*40шт', 'Категория товара': 'Салфетки Bulut', 'Итоги': 'Количество', 'value': 160}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'NURIDDIN FOOD', 'Территория': 'Яшнабадский район', 'Агент': 'Yashnobod Eshnazarova Farangiza', 'Товар': 'Салфетки Bulut 23х23, 100*40шт', 'Категория товара': 'Салфетки Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Sharapov Nodir ', 'Территория': 'Чиноз', 'Агент': 'Рохила Чиноз, Янгийол, Зангиота', 'Товар': 'М Туалетная бумага Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'Сумма', 'value': 120000}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Sharapov Nodir ', 'Территория': 'Чиноз', 'Агент': 'Рохила Чиноз, Янгийол, Зангиота', 'Товар': 'М Туалетная бумага Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'Количество', 'value': 10}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Sharapov Nodir ', 'Территория': 'Чиноз', 'Агент': 'Рохила Чиноз, Янгийол, Зангиота', 'Товар': 'М Туалетная бумага Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Sharapov Nodir ', 'Территория': 'Чиноз', 'Агент': 'Рохила Чиноз, Янгийол, Зангиота', 'Товар': 'Салфетки Bulut Decor 27х27, 50*40шт', 'Категория товара': 'Декор салфетка Bulut', 'Итоги': 'Сумма', 'value': 136000}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Sharapov Nodir ', 'Территория': 'Чиноз', 'Агент': 'Рохила Чиноз, Янгийол, Зангиота', 'Товар': 'Салфетки Bulut Decor 27х27, 50*40шт', 'Категория товара': 'Декор салфетка Bulut', 'Итоги': 'Количество', 'value': 40}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Sharapov Nodir ', 'Территория': 'Чиноз', 'Агент': 'Рохила Чиноз, Янгийол, Зангиота', 'Товар': 'Салфетки Bulut Decor 27х27, 50*40шт', 'Категория товара': 'Декор салфетка Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Sharapov Nodir ', 'Территория': 'Чиноз', 'Агент': 'Рохила Чиноз, Янгийол, Зангиота', 'Товар': 'Бумажные полотенца Bulut, 2-х слойная 2 рул*12', 'Категория товара': 'Бумажные полотенца Bulut', 'Итоги': 'Сумма', 'value': 96000}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Sharapov Nodir ', 'Территория': 'Чиноз', 'Агент': 'Рохила Чиноз, Янгийол, Зангиота', 'Товар': 'Бумажные полотенца Bulut, 2-х слойная 2 рул*12', 'Категория товара': 'Бумажные полотенца Bulut', 'Итоги': 'Количество', 'value': 12}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Sharapov Nodir ', 'Территория': 'Чиноз', 'Агент': 'Рохила Чиноз, Янгийол, Зангиота', 'Товар': 'Бумажные полотенца Bulut, 2-х слойная 2 рул*12', 'Категория товара': 'Бумажные полотенца Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Sharapov Nodir ', 'Территория': 'Чиноз', 'Агент': 'Рохила Чиноз, Янгийол, Зангиота', 'Товар': 'М Туалетная бумага Paper-втулки Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'Сумма', 'value': 120000}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Sharapov Nodir ', 'Территория': 'Чиноз', 'Агент': 'Рохила Чиноз, Янгийол, Зангиота', 'Товар': 'М Туалетная бумага Paper-втулки Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'Количество', 'value': 10}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Sharapov Nodir ', 'Территория': 'Чиноз', 'Агент': 'Рохила Чиноз, Янгийол, Зангиота', 'Товар': 'М Туалетная бумага Paper-втулки Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'ЯТТ АБДУЖАЛИЛОВ ЧОРСУ БОЗОР ', 'Территория': 'Шайхантахурский район', 'Агент': 'Дониёр Акромов OZDO', 'Товар': 'Бумажные полотенца Bulut, 2-х слойная 2 рул*12', 'Категория товара': 'Бумажные полотенца Bulut', 'Итоги': 'Сумма', 'value': 192000}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'ЯТТ АБДУЖАЛИЛОВ ЧОРСУ БОЗОР ', 'Территория': 'Шайхантахурский район', 'Агент': 'Дониёр Акромов OZDO', 'Товар': 'Бумажные полотенца Bulut, 2-х слойная 2 рул*12', 'Категория товара': 'Бумажные полотенца Bulut', 'Итоги': 'Количество', 'value': 24}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'ЯТТ АБДУЖАЛИЛОВ ЧОРСУ БОЗОР ', 'Территория': 'Шайхантахурский район', 'Агент': 'Дониёр Акромов OZDO', 'Товар': 'Бумажные полотенца Bulut, 2-х слойная 2 рул*12', 'Категория товара': 'Бумажные полотенца Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-13', 'Клиент': '7 MINI MARKET', 'Территория': 'Юнусабадский район', 'Агент': 'OZDO Жафар', 'Товар': 'Туалетная бумага Bulut Aroma Rose, 2-х слойная 8 рул*5', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'Сумма', 'value': 76200}"
"{'Дата заявки': '2024-06-13', 'Клиент': '7 MINI MARKET', 'Территория': 'Юнусабадский район', 'Агент': 'OZDO Жафар', 'Товар': 'Туалетная бумага Bulut Aroma Rose, 2-х слойная 8 рул*5', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'Количество', 'value': 3}"
"{'Дата заявки': '2024-06-13', 'Клиент': '7 MINI MARKET', 'Территория': 'Юнусабадский район', 'Агент': 'OZDO Жафар', 'Товар': 'Туалетная бумага Bulut Aroma Rose, 2-х слойная 8 рул*5', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Ashroliyeva Dilfuza', 'Территория': 'Чиноз', 'Агент': 'Рохила Чиноз, Янгийол, Зангиота', 'Товар': 'Салфетки Bulut 23х23, 100*40шт', 'Категория товара': 'Салфетки Bulut', 'Итоги': 'Сумма', 'value': 116000}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Ashroliyeva Dilfuza', 'Территория': 'Чиноз', 'Агент': 'Рохила Чиноз, Янгийол, Зангиота', 'Товар': 'Салфетки Bulut 23х23, 100*40шт', 'Категория товара': 'Салфетки Bulut', 'Итоги': 'Количество', 'value': 40}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Ashroliyeva Dilfuza', 'Территория': 'Чиноз', 'Агент': 'Рохила Чиноз, Янгийол, Зангиота', 'Товар': 'Салфетки Bulut 23х23, 100*40шт', 'Категория товара': 'Салфетки Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Chp Nazarov ', 'Территория': 'Шайхантахурский район', 'Агент': 'Шайхонтохур Сирожиддин Хаиткариев', 'Товар': 'М Туалетная бумага Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'Сумма', 'value': 240000}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Chp Nazarov ', 'Территория': 'Шайхантахурский район', 'Агент': 'Шайхонтохур Сирожиддин Хаиткариев', 'Товар': 'М Туалетная бумага Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'Количество', 'value': 20}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Chp Nazarov ', 'Территория': 'Шайхантахурский район', 'Агент': 'Шайхонтохур Сирожиддин Хаиткариев', 'Товар': 'М Туалетная бумага Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Chp Nazarov ', 'Территория': 'Шайхантахурский район', 'Агент': 'Шайхонтохур Сирожиддин Хаиткариев', 'Товар': 'Полотенца Салфетки Bulut BIG, 3-х слойный 1*12шт', 'Категория товара': 'Бумажные полотенца Bulut', 'Итоги': 'Сумма', 'value': 168000}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Chp Nazarov ', 'Территория': 'Шайхантахурский район', 'Агент': 'Шайхонтохур Сирожиддин Хаиткариев', 'Товар': 'Полотенца Салфетки Bulut BIG, 3-х слойный 1*12шт', 'Категория товара': 'Бумажные полотенца Bulut', 'Итоги': 'Количество', 'value': 12}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Chp Nazarov ', 'Территория': 'Шайхантахурский район', 'Агент': 'Шайхонтохур Сирожиддин Хаиткариев', 'Товар': 'Полотенца Салфетки Bulut BIG, 3-х слойный 1*12шт', 'Категория товара': 'Бумажные полотенца Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Chp Nazarov ', 'Территория': 'Шайхантахурский район', 'Агент': 'Шайхонтохур Сирожиддин Хаиткариев', 'Товар': 'М Туалетная бумага Paper-втулки Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'Сумма', 'value': 240000}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Chp Nazarov ', 'Территория': 'Шайхантахурский район', 'Агент': 'Шайхонтохур Сирожиддин Хаиткариев', 'Товар': 'М Туалетная бумага Paper-втулки Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'Количество', 'value': 20}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Chp Nazarov ', 'Территория': 'Шайхантахурский район', 'Агент': 'Шайхонтохур Сирожиддин Хаиткариев', 'Товар': 'М Туалетная бумага Paper-втулки Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Ok Nazokat Savdo', 'Территория': 'Бектемирский район', 'Агент': 'Бука-Нурафшон-Бектемир Сотволдиева Одина', 'Товар': 'Салфетки Bulut 23х23, 100*40шт', 'Категория товара': 'Салфетки Bulut', 'Итоги': 'Сумма', 'value': 116000}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Ok Nazokat Savdo', 'Территория': 'Бектемирский район', 'Агент': 'Бука-Нурафшон-Бектемир Сотволдиева Одина', 'Товар': 'Салфетки Bulut 23х23, 100*40шт', 'Категория товара': 'Салфетки Bulut', 'Итоги': 'Количество', 'value': 40}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Ok Nazokat Savdo', 'Территория': 'Бектемирский район', 'Агент': 'Бука-Нурафшон-Бектемир Сотволдиева Одина', 'Товар': 'Салфетки Bulut 23х23, 100*40шт', 'Категория товара': 'Салфетки Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Ok Nazokat Savdo', 'Территория': 'Бектемирский район', 'Агент': 'Бука-Нурафшон-Бектемир Сотволдиева Одина', 'Товар': 'Бумажные полотенца Bulut, 2-х слойная 2 рул*12', 'Категория товара': 'Бумажные полотенца Bulut', 'Итоги': 'Сумма', 'value': 40000}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Ok Nazokat Savdo', 'Территория': 'Бектемирский район', 'Агент': 'Бука-Нурафшон-Бектемир Сотволдиева Одина', 'Товар': 'Бумажные полотенца Bulut, 2-х слойная 2 рул*12', 'Категория товара': 'Бумажные полотенца Bulut', 'Итоги': 'Количество', 'value': 5}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Ok Nazokat Savdo', 'Территория': 'Бектемирский район', 'Агент': 'Бука-Нурафшон-Бектемир Сотволдиева Одина', 'Товар': 'Бумажные полотенца Bulut, 2-х слойная 2 рул*12', 'Категория товара': 'Бумажные полотенца Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Baraka-savdo', 'Территория': 'Юнусабадский район', 'Агент': 'Юнусобод 2 - Мухлиса', 'Товар': 'М Туалетная бумага Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'Сумма', 'value': 120000}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Baraka-savdo', 'Территория': 'Юнусабадский район', 'Агент': 'Юнусобод 2 - Мухлиса', 'Товар': 'М Туалетная бумага Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'Количество', 'value': 10}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Baraka-savdo', 'Территория': 'Юнусабадский район', 'Агент': 'Юнусобод 2 - Мухлиса', 'Товар': 'М Туалетная бумага Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Baraka-savdo', 'Территория': 'Юнусабадский район', 'Агент': 'Юнусобод 2 - Мухлиса', 'Товар': 'Салфетки Bulut 23х23, 50*80шт', 'Категория товара': 'Салфетки Bulut', 'Итоги': 'Сумма', 'value': 120000}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Baraka-savdo', 'Территория': 'Юнусабадский район', 'Агент': 'Юнусобод 2 - Мухлиса', 'Товар': 'Салфетки Bulut 23х23, 50*80шт', 'Категория товара': 'Салфетки Bulut', 'Итоги': 'Количество', 'value': 80}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'Baraka-savdo', 'Территория': 'Юнусабадский район', 'Агент': 'Юнусобод 2 - Мухлиса', 'Товар': 'Салфетки Bulut 23х23, 50*80шт', 'Категория товара': 'Салфетки Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'UCHQUNOV BIZNES', 'Территория': 'Чиланзарский район', 'Агент': 'Чилонзор Азиза Юлдашева', 'Товар': 'Полотенца Салфетки Bulut BIG, 3-х слойный 1*12шт', 'Категория товара': 'Бумажные полотенца Bulut', 'Итоги': 'Сумма', 'value': 84000}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'UCHQUNOV BIZNES', 'Территория': 'Чиланзарский район', 'Агент': 'Чилонзор Азиза Юлдашева', 'Товар': 'Полотенца Салфетки Bulut BIG, 3-х слойный 1*12шт', 'Категория товара': 'Бумажные полотенца Bulut', 'Итоги': 'Количество', 'value': 6}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'UCHQUNOV BIZNES', 'Территория': 'Чиланзарский район', 'Агент': 'Чилонзор Азиза Юлдашева', 'Товар': 'Полотенца Салфетки Bulut BIG, 3-х слойный 1*12шт', 'Категория товара': 'Бумажные полотенца Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'UCHQUNOV BIZNES', 'Территория': 'Чиланзарский район', 'Агент': 'Чилонзор Азиза Юлдашева', 'Товар': 'Салфетки Bulut Decor 27х27, 50*40шт', 'Категория товара': 'Декор салфетка Bulut', 'Итоги': 'Сумма', 'value': 17000}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'UCHQUNOV BIZNES', 'Территория': 'Чиланзарский район', 'Агент': 'Чилонзор Азиза Юлдашева', 'Товар': 'Салфетки Bulut Decor 27х27, 50*40шт', 'Категория товара': 'Декор салфетка Bulut', 'Итоги': 'Количество', 'value': 5}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'UCHQUNOV BIZNES', 'Территория': 'Чиланзарский район', 'Агент': 'Чилонзор Азиза Юлдашева', 'Товар': 'Салфетки Bulut Decor 27х27, 50*40шт', 'Категория товара': 'Декор салфетка Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'NURIDDIN FOOD', 'Территория': 'Яшнабадский район', 'Агент': 'Yashnobod Eshnazarova Farangiza', 'Товар': '80% Маргаритто Слойка пластинка  10кг ', 'Категория товара': 'Монолиты', 'Итоги': 'Сумма', 'value': 218000}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'NURIDDIN FOOD', 'Территория': 'Яшнабадский район', 'Агент': 'Yashnobod Eshnazarova Farangiza', 'Товар': '80% Маргаритто Слойка пластинка  10кг ', 'Категория товара': 'Монолиты', 'Итоги': 'Количество', 'value': 1}"
"{'Дата заявки': '2024-06-13', 'Клиент': 'NURIDDIN FOOD', 'Территория': 'Яшнабадский район', 'Агент': 'Yashnobod Eshnazarova Farangiza', 'Товар': '80% Маргаритто Слойка пластинка  10кг ', 'Категория товара': 'Монолиты', 'Итоги': 'АКБ', 'value': 1}"
